,Instancia,Tiempo ejecucion,Volumen Ocupado,Diferencia centro,alpha,beta,gamma,delta,p
9236,3,0.31056714057922363,15297537,44.99353777920736,5.0,4.0,0.5,0.6,0.02
9237,3,0.2855362892150879,15297537,51.811861238809904,5.0,4.0,0.5,0.6,0.03
9238,3,0.3057823181152344,17397158,58.17131520630088,5.0,4.0,0.5,0.6,0.04
9239,3,0.3050069808959961,17220750,58.3627533197046,5.0,4.0,0.5,0.6,0.05
9240,3,0.2781941890716553,15179412,49.99348405254847,5.0,4.0,0.5,0.8,0.01
9241,3,0.32166600227355957,15179412,49.99348405254847,5.0,4.0,0.5,0.8,0.02
9242,3,0.30111026763916016,15179412,54.75841726037381,5.0,4.0,0.5,0.8,0.03
9243,3,0.38315582275390625,18714599,16.370541165629067,5.0,4.0,0.5,0.8,0.04
9244,3,0.3774571418762207,19170747,19.936471663083374,5.0,4.0,0.5,0.8,0.05
9245,3,0.37604260444641113,18964382,26.20105821124197,5.0,4.0,0.5,1.0,0.01
9246,3,0.38326096534729004,18964382,26.20105821124197,5.0,4.0,0.5,1.0,0.02
9247,3,0.36883974075317383,18091828,13.025575671757258,5.0,4.0,0.5,1.0,0.03
9248,3,0.48220062255859375,18955757,36.36934417314447,5.0,4.0,0.5,1.0,0.04
9249,3,0.3349459171295166,19375475,20.960134117467458,5.0,4.0,0.5,1.0,0.05
9250,3,0.2702455520629883,14470190,22.02027474851303,5.0,5.0,0.1,0.2,0.01
9251,3,0.27825260162353516,14470190,22.02027474851303,5.0,5.0,0.1,0.2,0.02
9252,3,0.265704870223999,14470190,22.02027474851303,5.0,5.0,0.1,0.2,0.03
9253,3,0.2858924865722656,17580425,27.847442771588696,5.0,5.0,0.1,0.2,0.04
9254,3,0.288846492767334,17580425,27.847442771588696,5.0,5.0,0.1,0.2,0.05
9255,3,0.26424074172973633,14489657,18.880578645793666,5.0,5.0,0.1,0.4,0.01
9256,3,0.2672429084777832,14489657,18.880578645793666,5.0,5.0,0.1,0.4,0.02
9257,3,0.26323866844177246,14489657,18.880578645793666,5.0,5.0,0.1,0.4,0.03
9258,3,0.2842597961425781,17580425,27.847442771588696,5.0,5.0,0.1,0.4,0.04
9259,3,0.2892630100250244,17580425,27.847442771588696,5.0,5.0,0.1,0.4,0.05
9260,3,0.26123738288879395,14489657,18.880578645793666,5.0,5.0,0.1,0.6,0.01
9261,3,0.2992715835571289,14489657,18.880578645793666,5.0,5.0,0.1,0.6,0.02
9262,3,0.2642402648925781,14489657,18.880578645793666,5.0,5.0,0.1,0.6,0.03
9263,3,0.2922656536102295,16955567,17.89618567823358,5.0,5.0,0.1,0.6,0.04
9264,3,0.2912638187408447,16955567,17.89618567823358,5.0,5.0,0.1,0.6,0.05
9265,3,0.3212924003601074,17063448,10.744931951141282,5.0,5.0,0.1,0.8,0.01
9266,3,0.3092811107635498,17063448,10.744931951141282,5.0,5.0,0.1,0.8,0.02
9267,3,0.31028223037719727,16889770,11.309692529930949,5.0,5.0,0.1,0.8,0.03
9268,3,0.3012735843658447,17378813,3.73432277913783,5.0,5.0,0.1,0.8,0.04
9269,3,0.30327558517456055,17594037,3.6364387670676055,5.0,5.0,0.1,0.8,0.05
9270,3,0.3493170738220215,16393086,29.446868348867838,5.0,5.0,0.1,1.0,0.01
9271,3,0.31379079818725586,16393086,29.446868348867838,5.0,5.0,0.1,1.0,0.02
9272,3,0.3262965679168701,19105716,14.723114887821799,5.0,5.0,0.1,1.0,0.03
9273,3,0.3313009738922119,19105716,14.723114887821799,5.0,5.0,0.1,1.0,0.04
9274,3,0.32829809188842773,19105716,14.723114887821799,5.0,5.0,0.1,1.0,0.05
9275,3,0.26323914527893066,14470190,22.02027474851303,5.0,5.0,0.2,0.2,0.01
9276,3,0.2617466449737549,14470190,22.02027474851303,5.0,5.0,0.2,0.2,0.02
9277,3,0.2629086971282959,14470190,22.02027474851303,5.0,5.0,0.2,0.2,0.03
9278,3,0.29326677322387695,17580425,27.847442771588696,5.0,5.0,0.2,0.2,0.04
9279,3,0.2922654151916504,17580425,27.847442771588696,5.0,5.0,0.2,0.2,0.05
9280,3,0.26209187507629395,14489657,18.880578645793666,5.0,5.0,0.2,0.4,0.01
9281,3,0.26474905014038086,14489657,18.880578645793666,5.0,5.0,0.2,0.4,0.02
9282,3,0.27115702629089355,14489657,18.880578645793666,5.0,5.0,0.2,0.4,0.03
9283,3,0.2908945083618164,17264984,34.5553203615486,5.0,5.0,0.2,0.4,0.04
9284,3,0.2979297637939453,17264984,33.61869437634732,5.0,5.0,0.2,0.4,0.05
9285,3,0.272064208984375,14489657,18.880578645793666,5.0,5.0,0.2,0.6,0.01
9286,3,0.27097582817077637,14489657,18.880578645793666,5.0,5.0,0.2,0.6,0.02
9287,3,0.2619612216949463,14489657,18.880578645793666,5.0,5.0,0.2,0.6,0.03
9288,3,0.3030416965484619,17263619,9.900651175342789,5.0,5.0,0.2,0.6,0.04
9289,3,0.3059728145599365,17263619,9.900651175342789,5.0,5.0,0.2,0.6,0.05
9290,3,0.31610631942749023,16675060,30.713122265840756,5.0,5.0,0.2,0.8,0.01
9291,3,0.31891822814941406,16675060,30.713122265840756,5.0,5.0,0.2,0.8,0.02
9292,3,0.3549628257751465,18760321,13.507274495497091,5.0,5.0,0.2,0.8,0.03
9293,3,0.3299264907836914,18506895,13.935039240195083,5.0,5.0,0.2,0.8,0.04
9294,3,0.31820249557495117,17449620,12.883873509055949,5.0,5.0,0.2,0.8,0.05
9295,3,0.3142976760864258,16294428,34.5135530436688,5.0,5.0,0.2,1.0,0.01
9296,3,0.31028079986572266,16294428,34.5135530436688,5.0,5.0,0.2,1.0,0.02
9297,3,0.32029128074645996,16763180,10.727337481482376,5.0,5.0,0.2,1.0,0.03
9298,3,0.33030009269714355,18506895,13.935039240195083,5.0,5.0,0.2,1.0,0.04
9299,3,0.31828927993774414,17312028,31.670604374410715,5.0,5.0,0.2,1.0,0.05
9300,3,0.2522289752960205,14115815,14.517844265054244,5.0,5.0,0.3,0.2,0.01
9301,3,0.2522292137145996,14115815,14.517844265054244,5.0,5.0,0.3,0.2,0.02
9302,3,0.2522292137145996,13997690,14.530784229393129,5.0,5.0,0.3,0.2,0.03
9303,3,0.2822551727294922,15841122,51.77238226652999,5.0,5.0,0.3,0.2,0.04
9304,3,0.31528711318969727,15684063,51.80431346366649,5.0,5.0,0.3,0.2,0.05
9305,3,0.2642397880554199,14115815,14.517844265054244,5.0,5.0,0.3,0.4,0.01
9306,3,0.2522289752960205,14115815,14.517844265054244,5.0,5.0,0.3,0.4,0.02
9307,3,0.2522284984588623,13997690,14.530784229393129,5.0,5.0,0.3,0.4,0.03
9308,3,0.27825355529785156,15841122,51.77238226652999,5.0,5.0,0.3,0.4,0.04
9309,3,0.27825260162353516,15684063,51.80431346366649,5.0,5.0,0.3,0.4,0.05
9310,3,0.26824378967285156,14116287,56.24905852168772,5.0,5.0,0.3,0.6,0.01
9311,3,0.2642402648925781,14116287,56.24905852168772,5.0,5.0,0.3,0.6,0.02
9312,3,0.26323914527893066,14116287,56.24905852168772,5.0,5.0,0.3,0.6,0.03
9313,3,0.27888059616088867,15841122,51.77238226652999,5.0,5.0,0.3,0.6,0.04
9314,3,0.2827596664428711,15684063,51.80431346366649,5.0,5.0,0.3,0.6,0.05
9315,3,0.31598663330078125,16675060,30.713122265840756,5.0,5.0,0.3,0.8,0.01
9316,3,0.3172881603240967,16675060,30.713122265840756,5.0,5.0,0.3,0.8,0.02
9317,3,0.31828975677490234,17612070,33.41811049738689,5.0,5.0,0.3,0.8,0.03
9318,3,0.34531307220458984,18782079,7.584762391143692,5.0,5.0,0.3,0.8,0.04
9319,3,0.340665340423584,17349479,7.676360846848659,5.0,5.0,0.3,0.8,0.05
9320,3,0.3190004825592041,16694527,31.845527055610596,5.0,5.0,0.3,1.0,0.01
9321,3,0.31899142265319824,16694527,31.845527055610596,5.0,5.0,0.3,1.0,0.02
9322,3,0.33699989318847656,18432816,13.29925658427735,5.0,5.0,0.3,1.0,0.03
9323,3,0.3500070571899414,19367168,6.383389695138465,5.0,5.0,0.3,1.0,0.04
9324,3,0.3388216495513916,17349479,7.676360846848659,5.0,5.0,0.3,1.0,0.05
9325,3,0.2622201442718506,14233940,25.161873378752297,5.0,5.0,0.4,0.2,0.01
9326,3,0.2529416084289551,14233940,25.161873378752297,5.0,5.0,0.4,0.2,0.02
9327,3,0.257000207901001,14233940,25.161873378752297,5.0,5.0,0.4,0.2,0.03
9328,3,0.27825450897216797,15841122,51.77238226652999,5.0,5.0,0.4,0.2,0.04
9329,3,0.2792537212371826,15684063,51.80431346366649,5.0,5.0,0.4,0.2,0.05
9330,3,0.25423121452331543,14233940,25.161873378752297,5.0,5.0,0.4,0.4,0.01
9331,3,0.25322985649108887,14233940,25.161873378752297,5.0,5.0,0.4,0.4,0.02
9332,3,0.2542304992675781,14233940,25.161873378752297,5.0,5.0,0.4,0.4,0.03
9333,3,0.2922661304473877,15841122,51.77238226652999,5.0,5.0,0.4,0.4,0.04
9334,3,0.277252197265625,15684063,51.80431346366649,5.0,5.0,0.4,0.4,0.05
9335,3,0.2742488384246826,14825037,52.65999059754664,5.0,5.0,0.4,0.6,0.01
9336,3,0.2742495536804199,14825037,52.65999059754664,5.0,5.0,0.4,0.6,0.02
9337,3,0.2742486000061035,14825037,52.65999059754664,5.0,5.0,0.4,0.6,0.03
9338,3,0.2792537212371826,15841122,51.77238226652999,5.0,5.0,0.4,0.6,0.04
9339,3,0.28125572204589844,15684063,51.80431346366649,5.0,5.0,0.4,0.6,0.05
9340,3,0.26824378967285156,14713695,42.18282617166402,5.0,5.0,0.4,0.8,0.01
9341,3,0.2652404308319092,14713695,42.18282617166402,5.0,5.0,0.4,0.8,0.02
9342,3,0.2672431468963623,14713695,42.18282617166402,5.0,5.0,0.4,0.8,0.03
9343,3,0.3162875175476074,18187613,6.265386353814977,5.0,5.0,0.4,0.8,0.04
9344,3,0.31828927993774414,18588239,11.601159148161116,5.0,5.0,0.4,0.8,0.05
9345,3,0.3222925662994385,16812652,32.710819755232485,5.0,5.0,0.4,1.0,0.01
9346,3,0.32029080390930176,16812652,32.710819755232485,5.0,5.0,0.4,1.0,0.02
9347,3,0.327486515045166,17612070,33.41811049738689,5.0,5.0,0.4,1.0,0.03
9348,3,0.3591635227203369,18818165,8.625147759777233,5.0,5.0,0.4,1.0,0.04
9349,3,0.32829904556274414,18274781,2.4778233548431485,5.0,5.0,0.4,1.0,0.05
9350,3,0.2637178897857666,14371532,31.502442156931743,5.0,5.0,0.5,0.2,0.01
9351,3,0.2652411460876465,14371532,31.502442156931743,5.0,5.0,0.5,0.2,0.02
9352,3,0.26123714447021484,14233940,32.576410752020905,5.0,5.0,0.5,0.2,0.03
9353,3,0.2742502689361572,14862606,47.78119381408382,5.0,5.0,0.5,0.2,0.04
9354,3,0.2731354236602783,14862606,47.78119381408382,5.0,5.0,0.5,0.2,0.05
9355,3,0.254549503326416,14115815,30.161414781996044,5.0,5.0,0.5,0.4,0.01
9356,3,0.25504207611083984,14115815,30.161414781996044,5.0,5.0,0.5,0.4,0.02
9357,3,0.2559542655944824,14115815,30.161414781996044,5.0,5.0,0.5,0.4,0.03
9358,3,0.2850642204284668,15959247,49.837498681825586,5.0,5.0,0.5,0.4,0.04
9359,3,0.2839324474334717,15802188,49.83512850068451,5.0,5.0,0.5,0.4,0.05
9360,3,0.2720177173614502,14706912,53.81975124151411,5.0,5.0,0.5,0.6,0.01
9361,3,0.2730076313018799,14706912,53.81975124151411,5.0,5.0,0.5,0.6,0.02
9362,3,0.272968053817749,14706912,53.81975124151411,5.0,5.0,0.5,0.6,0.03
9363,3,0.2820017337799072,15841122,48.332818773858826,5.0,5.0,0.5,0.6,0.04
9364,3,0.28089308738708496,15684063,48.314147892514306,5.0,5.0,0.5,0.6,0.05
9365,3,0.2671036720275879,14713695,42.18282617166402,5.0,5.0,0.5,0.8,0.01
9366,3,0.26607704162597656,14713695,42.18282617166402,5.0,5.0,0.5,0.8,0.02
9367,3,0.2639119625091553,14713695,42.18282617166402,5.0,5.0,0.5,0.8,0.03
9368,3,0.35900378227233887,18233864,17.387515381488463,5.0,5.0,0.5,0.8,0.04
9369,3,0.35671138763427734,18934379,24.284073770977365,5.0,5.0,0.5,0.8,0.05
9370,3,0.3194541931152344,16812652,32.710819755232485,5.0,5.0,0.5,1.0,0.01
9371,3,0.32029056549072266,16812652,32.710819755232485,5.0,5.0,0.5,1.0,0.02
9372,3,0.33330321311950684,18165126,14.16177829658723,5.0,5.0,0.5,1.0,0.03
9373,3,0.3793447017669678,18645852,14.37432229763523,5.0,5.0,0.5,1.0,0.04
9374,3,0.33330249786376953,18061010,1.9484728754967449,5.0,5.0,0.5,1.0,0.05
9375,4,0.2772519588470459,18983712,11.873541955794211,1.0,1.0,0.1,0.2,0.01
9376,4,0.27825284004211426,18983712,11.873541955794211,1.0,1.0,0.1,0.2,0.02
9377,4,0.2792537212371826,18983712,11.873541955794211,1.0,1.0,0.1,0.2,0.03
9378,4,0.2752499580383301,19629396,30.514032532801952,1.0,1.0,0.1,0.2,0.04
9379,4,0.28125596046447754,21554916,40.01506924369102,1.0,1.0,0.1,0.2,0.05
9380,4,0.29626893997192383,18637617,32.463405653422356,1.0,1.0,0.1,0.4,0.01
9381,4,0.29627013206481934,18637617,32.463405653422356,1.0,1.0,0.1,0.4,0.02
9382,4,0.29827022552490234,18637617,32.463405653422356,1.0,1.0,0.1,0.4,0.03
9383,4,0.3012735843658447,18637617,32.463405653422356,1.0,1.0,0.1,0.4,0.04
9384,4,0.2987542152404785,18637617,32.463405653422356,1.0,1.0,0.1,0.4,0.05
9385,4,0.31828927993774414,16790265,17.56767412603637,1.0,1.0,0.1,0.6,0.01
9386,4,0.3178212642669678,18461157,13.826508075457715,1.0,1.0,0.1,0.6,0.02
9387,4,0.32329440116882324,18749100,12.208845728665116,1.0,1.0,0.1,0.6,0.03
9388,4,0.3242948055267334,19252692,6.0278958731787435,1.0,1.0,0.1,0.6,0.04
9389,4,0.3268606662750244,19252692,6.0278958731787435,1.0,1.0,0.1,0.6,0.05
9390,4,0.283890962600708,16949928,44.473233710964486,1.0,1.0,0.1,0.8,0.01
9391,4,0.2818872928619385,18692916,18.998276488450852,1.0,1.0,0.1,0.8,0.02
9392,4,0.2811706066131592,18692916,18.998276488450852,1.0,1.0,0.1,0.8,0.03
9393,4,0.2829549312591553,18805524,30.526033103193573,1.0,1.0,0.1,0.8,0.04
9394,4,0.27896618843078613,18327444,22.29487537146832,1.0,1.0,0.1,0.8,0.05
9395,4,0.28406596183776855,16949928,44.473233710964486,1.0,1.0,0.1,1.0,0.01
9396,4,0.28192734718322754,18692916,18.998276488450852,1.0,1.0,0.1,1.0,0.02
9397,4,0.283003568649292,18692916,18.998276488450852,1.0,1.0,0.1,1.0,0.03
9398,4,0.2810513973236084,18889464,15.59162503610643,1.0,1.0,0.1,1.0,0.04
9399,4,0.28295350074768066,18818304,13.90649047444,1.0,1.0,0.1,1.0,0.05
9400,4,0.27799463272094727,18983712,11.873541955794211,1.0,1.0,0.2,0.2,0.01
9401,4,0.2790205478668213,18983712,11.873541955794211,1.0,1.0,0.2,0.2,0.02
9402,4,0.2779719829559326,18983712,11.873541955794211,1.0,1.0,0.2,0.2,0.03
9403,4,0.2750422954559326,19629396,30.514032532801952,1.0,1.0,0.2,0.2,0.04
9404,4,0.27794528007507324,21554916,40.01506924369102,1.0,1.0,0.2,0.2,0.05
9405,4,0.29302144050598145,17576361,32.96266561222011,1.0,1.0,0.2,0.4,0.01
9406,4,0.29299330711364746,17576361,32.96266561222011,1.0,1.0,0.2,0.4,0.02
9407,4,0.29296374320983887,17576361,32.96266561222011,1.0,1.0,0.2,0.4,0.03
9408,4,0.3070638179779053,17576361,32.96266561222011,1.0,1.0,0.2,0.4,0.04
9409,4,0.2928659915924072,17576361,32.96266561222011,1.0,1.0,0.2,0.4,0.05
9410,4,0.2931232452392578,17576361,32.96266561222011,1.0,1.0,0.2,0.6,0.01
9411,4,0.26596927642822266,18546852,42.232234789658,1.0,1.0,0.2,0.6,0.02
9412,4,0.2687981128692627,18728247,45.53282633767537,1.0,1.0,0.2,0.6,0.03
9413,4,0.2671937942504883,18728247,45.53282633767537,1.0,1.0,0.2,0.6,0.04
9414,4,0.2680492401123047,18728247,45.53282633767537,1.0,1.0,0.2,0.6,0.05
9415,4,0.287947416305542,16949928,44.473233710964486,1.0,1.0,0.2,0.8,0.01
9416,4,0.2869901657104492,18692916,18.998276488450852,1.0,1.0,0.2,0.8,0.02
9417,4,0.281008243560791,18692916,18.998276488450852,1.0,1.0,0.2,0.8,0.03
9418,4,0.28199028968811035,18805524,30.526033103193573,1.0,1.0,0.2,0.8,0.04
9419,4,0.27899646759033203,18327444,22.29487537146832,1.0,1.0,0.2,0.8,0.05
9420,4,0.2899949550628662,16901901,56.30683667972102,1.0,1.0,0.2,1.0,0.01
9421,4,0.29100584983825684,16901901,56.30683667972102,1.0,1.0,0.2,1.0,0.02
9422,4,0.2959938049316406,16901901,56.30683667972102,1.0,1.0,0.2,1.0,0.03
9423,4,0.29399704933166504,17384769,43.00281298938476,1.0,1.0,0.2,1.0,0.04
9424,4,0.29903745651245117,18020517,38.84887159277157,1.0,1.0,0.2,1.0,0.05
9425,4,0.27797484397888184,18514809,10.911312235193229,1.0,1.0,0.3,0.2,0.01
9426,4,0.2779858112335205,19362192,9.917804610078429,1.0,1.0,0.3,0.2,0.02
9427,4,0.2779982089996338,19362192,9.917804610078429,1.0,1.0,0.3,0.2,0.03
9428,4,0.27399277687072754,19444068,19.218103127403857,1.0,1.0,0.3,0.2,0.04
9429,4,0.29501843452453613,21369588,22.25709469950673,1.0,1.0,0.3,0.2,0.05
9430,4,0.29113245010375977,17576361,32.96266561222011,1.0,1.0,0.3,0.4,0.01
9431,4,0.29526853561401367,17576361,32.96266561222011,1.0,1.0,0.3,0.4,0.02
9432,4,0.29827070236206055,17576361,32.96266561222011,1.0,1.0,0.3,0.4,0.03
9433,4,0.29326653480529785,17576361,32.96266561222011,1.0,1.0,0.3,0.4,0.04
9434,4,0.29326653480529785,17576361,32.96266561222011,1.0,1.0,0.3,0.4,0.05
9435,4,0.29326629638671875,17576361,32.96266561222011,1.0,1.0,0.3,0.6,0.01
9436,4,0.2722475528717041,19069635,26.410016524721375,1.0,1.0,0.3,0.6,0.02
9437,4,0.27324724197387695,19789503,26.351804084097534,1.0,1.0,0.3,0.6,0.03
9438,4,0.2722482681274414,19789503,26.351804084097534,1.0,1.0,0.3,0.6,0.04
9439,4,0.30828022956848145,19789503,26.351804084097534,1.0,1.0,0.3,0.6,0.05
9440,4,0.2972700595855713,17021421,55.90319894124724,1.0,1.0,0.3,0.8,0.01
9441,4,0.29626893997192383,17021421,55.90319894124724,1.0,1.0,0.3,0.8,0.02
9442,4,0.29827117919921875,17021421,55.90319894124724,1.0,1.0,0.3,0.8,0.03
9443,4,0.29827141761779785,17384769,43.00281298938476,1.0,1.0,0.3,0.8,0.04
9444,4,0.2987823486328125,18020517,38.84887159277157,1.0,1.0,0.3,0.8,0.05
9445,4,0.3011965751647949,17021421,55.90319894124724,1.0,1.0,0.3,1.0,0.01
9446,4,0.29305458068847656,17021421,55.90319894124724,1.0,1.0,0.3,1.0,0.02
9447,4,0.29677248001098633,17021421,55.90319894124724,1.0,1.0,0.3,1.0,0.03
9448,4,0.2953963279724121,17384769,43.00281298938476,1.0,1.0,0.3,1.0,0.04
9449,4,0.2977871894836426,18020517,38.84887159277157,1.0,1.0,0.3,1.0,0.05
9450,4,0.30127382278442383,19576065,13.876448904192749,1.0,1.0,0.4,0.2,0.01
9451,4,0.29026365280151367,20044968,14.192985235547644,1.0,1.0,0.4,0.2,0.02
9452,4,0.2878298759460449,20044968,14.192985235547644,1.0,1.0,0.4,0.2,0.03
9453,4,0.3050098419189453,20637321,28.047929487052553,1.0,1.0,0.4,0.2,0.04
9454,4,0.3109257221221924,22034477,31.043992045946045,1.0,1.0,0.4,0.2,0.05
9455,4,0.2950623035430908,17576361,32.96266561222011,1.0,1.0,0.4,0.4,0.01
9456,4,0.31296849250793457,17576361,32.96266561222011,1.0,1.0,0.4,0.4,0.02
9457,4,0.30202627182006836,17576361,32.96266561222011,1.0,1.0,0.4,0.4,0.03
9458,4,0.29299402236938477,17576361,32.96266561222011,1.0,1.0,0.4,0.4,0.04
9459,4,0.2940671443939209,17576361,32.96266561222011,1.0,1.0,0.4,0.4,0.05
9460,4,0.30199742317199707,17885364,36.624018605372534,1.0,1.0,0.4,0.6,0.01
9461,4,0.30094408988952637,17885364,36.624018605372534,1.0,1.0,0.4,0.6,0.02
9462,4,0.2990250587463379,19165200,17.15142192468199,1.0,1.0,0.4,0.6,0.03
9463,4,0.3045384883880615,19165200,17.15142192468199,1.0,1.0,0.4,0.6,0.04
9464,4,0.30127382278442383,21469200,49.13836459602081,1.0,1.0,0.4,0.6,0.05
9465,4,0.30127382278442383,17885364,36.624018605372534,1.0,1.0,0.4,0.8,0.01
9466,4,0.3012733459472656,17885364,36.624018605372534,1.0,1.0,0.4,0.8,0.02
9467,4,0.2992720603942871,19165200,17.15142192468199,1.0,1.0,0.4,0.8,0.03
9468,4,0.30327558517456055,19165200,17.15142192468199,1.0,1.0,0.4,0.8,0.04
9469,4,0.3012735843658447,21469200,49.13836459602081,1.0,1.0,0.4,0.8,0.05
9470,4,0.30527758598327637,17572749,12.689468892865724,1.0,1.0,0.4,1.0,0.01
9471,4,0.29626893997192383,17572749,12.689468892865724,1.0,1.0,0.4,1.0,0.02
9472,4,0.2937815189361572,19741086,17.247717937120314,1.0,1.0,0.4,1.0,0.03
9473,4,0.2972700595855713,19741086,17.247717937120314,1.0,1.0,0.4,1.0,0.04
9474,4,0.30827999114990234,21286122,22.874250743541364,1.0,1.0,0.4,1.0,0.05
9475,4,0.28826212882995605,19695033,20.827978735747156,1.0,1.0,0.5,0.2,0.01
9476,4,0.2872605323791504,20266665,22.034570667925927,1.0,1.0,0.5,0.2,0.02
9477,4,0.2892627716064453,20266665,22.034570667925927,1.0,1.0,0.5,0.2,0.03
9478,4,0.30454111099243164,20637321,23.55944996849362,1.0,1.0,0.5,0.2,0.04
9479,4,0.30821800231933594,22034477,31.043992045946045,1.0,1.0,0.5,0.2,0.05
9480,4,0.29454922676086426,17576361,32.96266561222011,1.0,1.0,0.5,0.4,0.01
9481,4,0.29266977310180664,17576361,32.96266561222011,1.0,1.0,0.5,0.4,0.02
9482,4,0.29526805877685547,17576361,32.96266561222011,1.0,1.0,0.5,0.4,0.03
9483,4,0.29408884048461914,17576361,32.96266561222011,1.0,1.0,0.5,0.4,0.04
9484,4,0.29126644134521484,17576361,32.96266561222011,1.0,1.0,0.5,0.4,0.05
9485,4,0.299299955368042,17885364,31.8519054035951,1.0,1.0,0.5,0.6,0.01
9486,4,0.2981686592102051,17885364,31.8519054035951,1.0,1.0,0.5,0.6,0.02
9487,4,0.3010373115539551,19165200,5.800852840405058,1.0,1.0,0.5,0.6,0.03
9488,4,0.2999997138977051,19165200,5.800852840405058,1.0,1.0,0.5,0.6,0.04
9489,4,0.3099522590637207,21469200,38.82146326383295,1.0,1.0,0.5,0.6,0.05
9490,4,0.30599451065063477,17835957,25.018187384380976,1.0,1.0,0.5,0.8,0.01
9491,4,0.2980196475982666,17835957,25.018187384380976,1.0,1.0,0.5,0.8,0.02
9492,4,0.3110008239746094,21288033,8.061555644172559,1.0,1.0,0.5,0.8,0.03
9493,4,0.30997157096862793,21288033,8.144042949874237,1.0,1.0,0.5,0.8,0.04
9494,4,0.3160076141357422,21286122,23.798620817405606,1.0,1.0,0.5,0.8,0.05
9495,4,0.29900026321411133,17835957,25.018187384380976,1.0,1.0,0.5,1.0,0.01
9496,4,0.29698872566223145,17835957,25.018187384380976,1.0,1.0,0.5,1.0,0.02
9497,4,0.29500818252563477,19741086,17.247717937120314,1.0,1.0,0.5,1.0,0.03
9498,4,0.29498863220214844,19741086,17.247717937120314,1.0,1.0,0.5,1.0,0.04
9499,4,0.31899428367614746,21679500,14.292088260575262,1.0,1.0,0.5,1.0,0.05
9500,4,0.2695925235748291,18226752,11.296735804199443,1.0,2.0,0.1,0.2,0.01
9501,4,0.26624107360839844,18226752,11.296735804199443,1.0,2.0,0.1,0.2,0.02
9502,4,0.2692451477050781,18226752,11.296735804199443,1.0,2.0,0.1,0.2,0.03
9503,4,0.2707483768463135,18226752,11.296735804199443,1.0,2.0,0.1,0.2,0.04
9504,4,0.2672426700592041,18226752,11.296735804199443,1.0,2.0,0.1,0.2,0.05
9505,4,0.2702457904815674,14983848,44.77925518449893,1.0,2.0,0.1,0.4,0.01
9506,4,0.28826165199279785,17234973,17.012849874015792,1.0,2.0,0.1,0.4,0.02
9507,4,0.28826212882995605,17234973,17.012849874015792,1.0,2.0,0.1,0.4,0.03
9508,4,0.2942671775817871,17106909,19.64678315213403,1.0,2.0,0.1,0.4,0.04
9509,4,0.29326701164245605,17106909,19.64678315213403,1.0,2.0,0.1,0.4,0.05
9510,4,0.2992711067199707,15239976,9.176875318324864,1.0,2.0,0.1,0.6,0.01
9511,4,0.2903125286102295,15239976,26.30797677161645,1.0,2.0,0.1,0.6,0.02
9512,4,0.2897450923919678,15239976,26.30797677161645,1.0,2.0,0.1,0.6,0.03
9513,4,0.2893211841583252,15239976,26.30797677161645,1.0,2.0,0.1,0.6,0.04
9514,4,0.2885406017303467,15239976,26.30797677161645,1.0,2.0,0.1,0.6,0.05
9515,4,0.28626012802124023,15418356,35.85145988051581,1.0,2.0,0.1,0.8,0.01
9516,4,0.2922656536102295,15656829,38.02850518925946,1.0,2.0,0.1,0.8,0.02
9517,4,0.3309445381164551,15997257,11.667180451321814,1.0,2.0,0.1,0.8,0.03
9518,4,0.2929255962371826,15869193,10.043668968012918,1.0,2.0,0.1,0.8,0.04
9519,4,0.29207897186279297,15869193,10.043668968012918,1.0,2.0,0.1,0.8,0.05
9520,4,0.2889537811279297,15080985,35.915626252989235,1.0,2.0,0.1,1.0,0.01
9521,4,0.288970947265625,15080985,35.915626252989235,1.0,2.0,0.1,1.0,0.02
9522,4,0.2880673408508301,15080985,35.915626252989235,1.0,2.0,0.1,1.0,0.03
9523,4,0.2950022220611572,16112061,45.591203473931095,1.0,2.0,0.1,1.0,0.04
9524,4,0.2949337959289551,16112061,45.591203473931095,1.0,2.0,0.1,1.0,0.05
9525,4,0.27398157119750977,18226752,11.296735804199443,1.0,2.0,0.2,0.2,0.01
9526,4,0.2690145969390869,18226752,11.296735804199443,1.0,2.0,0.2,0.2,0.02
9527,4,0.2670576572418213,18226752,11.296735804199443,1.0,2.0,0.2,0.2,0.03
9528,4,0.2778017520904541,18226752,11.296735804199443,1.0,2.0,0.2,0.2,0.04
9529,4,0.26818084716796875,18226752,11.296735804199443,1.0,2.0,0.2,0.2,0.05
9530,4,0.2679708003997803,14983848,44.77925518449893,1.0,2.0,0.2,0.4,0.01
9531,4,0.2891695499420166,17234973,16.970029517126065,1.0,2.0,0.2,0.4,0.02
9532,4,0.30481553077697754,17234973,16.970029517126065,1.0,2.0,0.2,0.4,0.03
9533,4,0.29207777976989746,17106909,19.64678315213403,1.0,2.0,0.2,0.4,0.04
9534,4,0.28989219665527344,17106909,19.64678315213403,1.0,2.0,0.2,0.4,0.05
9535,4,0.2910788059234619,17234973,16.970029517126065,1.0,2.0,0.2,0.6,0.01
9536,4,0.27191758155822754,16264140,37.08341031586547,1.0,2.0,0.2,0.6,0.02
9537,4,0.2730104923248291,16984008,35.83251202329943,1.0,2.0,0.2,0.6,0.03
9538,4,0.27818822860717773,16893585,35.85154729300892,1.0,2.0,0.2,0.6,0.04
